SITE,PLOT,COL,ROW,TAG,STEM,PBD,BD21,PDBH,DBH21,PHT,HT21,FL21,PCWA,CWA21,PCWB,CWB21,PCODE,CODE21,PCOMM,COMM21
Buckhorn,4,5,16,1528,   ,   ,   ,130,150,880,    ,  ,499,    ,495,    ,mlt       ,ddd       ,rmc2      ,          
Buckhorn,5,3,20,7168,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,          
Buckhorn,6,2,22,2693,   ,   ,   ,162,162,830,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,          
Buckhorn,6,3,25,9037,   ,   ,   ,166,205,940,    ,  ,    ,    ,    ,    ,cn2       ,ddd       ,          ,dead      
Buckhorn,6,4,25,9363,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,          
Buckhorn,6,5,24,7358,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,          
Buckhorn,8,9,21,3271,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,          
Buckhorn,10,7,11,6939,   ,   ,   ,   ,   ,118,    ,  ,    ,    ,    ,    ,td3       ,ddd       ,chl       ,dead      
Buckhorn,11,7,7,4337,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,          
Buckhorn,13,14,21,8201,   ,   ,   ,   ,54,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,td1 chl   ,dead      
Buckhorn,13,16,19,7987,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,13,16,21,8070,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,13,17,20,8128,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,13,18,20,8250,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,14,16,24,2335,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,15,17,26,8288,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,17,15,37,5443,   ,   ,   ,32,37,334,    ,  ,    ,    ,    ,    ,chl ~spf  ,ddd       ,          ,dead      
Buckhorn,18,16,41,2508,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,18,18,40,4438,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,19,19,40,8712,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,19,19,41,8506,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,19,20,40,8644,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,cn1       ,dead      
Buckhorn,19,21,40,8472,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,19,21,41,8421,   ,   ,   ,145,145,800,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,dead      
Buckhorn,21,23,32,6597,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,22,21,26,2846,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,23,22,22,6692,   ,   ,   ,36,45,280,    ,  ,    ,    ,    ,    ,          ,ddd       ,          ,dead      
Buckhorn,24,21,21,5054,   ,   ,   ,70,71,570,    ,  ,    ,    ,    ,    ,          ,ddd       ,          ,dead      
Buckhorn,24,22,19,822,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,25,29,21,6678,   ,   ,   ,138,147,820,    ,  ,477,    ,427,    ,          ,ddd       ,DEAD      ,dead      
Buckhorn,25,30,19,82,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,25,30,20,917,   ,   ,   ,126,   ,670,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,dead      
Buckhorn,26,26,25,32635,   ,   ,   ,73,73,460,    ,  ,    ,    ,    ,    ,          ,ddd       ,          ,dead      
Buckhorn,26,27,24,7959,   ,   ,   ,95,105,590,    ,  ,358,    ,342,    ,mlt       ,ddd       ,          ,dead      
Buckhorn,26,30,22,3486,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,29,27,35,6813,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,mlt       ,dead      
Buckhorn,31,35,39,7721,   ,   ,   ,91,   ,610,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,dead      
Buckhorn,31,35,41,7776,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,32,31,36,5268,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,33,31,30,7130,   ,   ,   ,5,5,140,    ,  ,    ,    ,    ,    ,          ,ddd       ,          ,dead      
Buckhorn,35,31,22,3935,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,dead      
Buckhorn,35,33,23,3859,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,31,20,6258,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,31,21,1810,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,32,21,1889,   ,   ,   ,141,160,610,    ,  ,566,    ,533,    ,mlt rmc2  ,ddd       ,          ,dead      
Buckhorn,36,33,20,1409,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,34,19,6173,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,34,20,1523,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,36,34,21,1260,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,37,39,21,8811,   ,   ,   ,114,114,710,    ,  ,474,    ,439,    ,cn3 chl   ,ddd       ,          ,          
Buckhorn,40,38,31,4512,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,40,39,31,2781,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,40,40,32,7493,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,40,41,31,4485,   ,   ,   ,156,170,1020,    ,  ,    ,    ,    ,    ,mlt rmc2  ,ddd       ,          ,dead      
Buckhorn,40,41,32,9317,   ,   ,   ,107,110,800,    ,  ,    ,    ,    ,    ,rmc2      ,ddd       ,          ,dead      
Buckhorn,40,42,30,6561,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,42,39,41,6876,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,45,43,30,2423,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,45,44,30,7174,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,45,47,32,637,   ,   ,   ,   ,   ,    ,    ,  ,    ,    ,    ,    ,ddd       ,ddd       ,DEAD      ,dead      
Buckhorn,46,45,27,8617,   ,   ,   ,162,177,930,    ,  ,    ,    ,    ,    ,rmc2      ,ddd       ,          ,          
Buckhorn,47,46,24,1396,   ,   ,   ,123,   ,870,    ,  ,    ,    ,    ,    ,          ,ddd       ,DEAD      ,          
Buckhorn,6,2,23,7430,   ,   ,   ,137,187,790,    ,  ,    ,    ,    ,    ,mlt       ,dddd      ,          ,dead      
Buckhorn,14,14,24,2035,   ,   ,   ,88,95,560,540,  ,    ,    ,    ,    ,          ,dyn spf   ,          ,top bent  
Buckhorn,15,18,27,8810,   ,   ,   ,216,271,980,1260,  ,    ,    ,    ,    ,cn1       ,fk1       ,mlt tree f,          
Buckhorn,15,18,28,4135,   ,   ,   ,173,224,910,1290,  ,586,590,541,534,cn1       ,fk1       ,mlt       ,          
Buckhorn,16,14,32,7171,   ,   ,   ,102,130,570,800,  ,    ,    ,    ,    ,mlt ctl   ,fk1       ,td2       ,td1       
Buckhorn,17,17,34,436,   ,   ,   ,91,114,730,1100,  ,    ,    ,    ,    ,sinu      ,fk1       ,          ,sinuosity 
Buckhorn,20,19,35,6535,   ,   ,   ,148,185,880,1230,  ,    ,    ,    ,    ,mlt       ,fk1       ,          ,          
Buckhorn,24,19,18,1096,   ,   ,   ,158,215,900,1180,  ,    ,    ,    ,    ,mlt       ,fk1       ,cn2       ,          
Buckhorn,26,27,25,8062,   ,   ,   ,25,36,192,272,  ,190,202,173,200,td1       ,fk1       ,ld1       ,          
Buckhorn,32,33,36,2128,   ,   ,   ,163,207,850,1180,  ,    ,    ,    ,    ,mlt       ,fk1       ,          ,          
Buckhorn,35,31,23,8621,   ,   ,   ,162,206,870,1240,  ,    ,    ,    ,    ,mlt       ,fk1       ,cn2 rmc2  ,          
Buckhorn,35,33,24,8679,   ,   ,   ,128,173,860,1240,  ,    ,    ,    ,    ,mlt       ,fk1       ,          ,          
Buckhorn,35,32,24,8542,b  ,   ,   ,   ,133,    ,1140,1,    ,    ,    ,    ,          ,fk1       ,          ,          
Buckhorn,24,20,21,5163,a  ,   ,   ,141,180,980,1250,  ,    ,    ,    ,    ,mlt       ,fk1 1.3m  ,          ,dbh up 6in
Buckhorn,19,21,38,4036,   ,   ,   ,121,156,860,1240,  ,564,521,530,512,cn2       ,fk1 mlt   ,          ,cn2       
Buckhorn,19,23,38,3819,   ,   ,   ,187,248,1090,1520,  ,    ,    ,    ,    ,mlt       ,fk1 mlt   ,          ,          
Buckhorn,22,20,29,7629,   ,   ,   ,147,188,800,1130,  ,    ,    ,    ,    ,mlt       ,fk1 mlt   ,rmc2      ,rmc2      
Buckhorn,23,20,22,6757,   ,   ,   ,109,144,740,1040,  ,    ,    ,    ,    ,rmc2      ,fk1 mlt   ,          ,          
Buckhorn,35,34,25,8449,   ,   ,   ,172,224,1020,1340,  ,    ,    ,    ,    ,mlt rmc2  ,fk1 mlt   ,          ,          
Buckhorn,1,2,2,7709,   ,   ,   ,147,197,710,980,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,1,4,5,3076,   ,   ,   ,101,138,690,990,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,1,6,3,7555,   ,   ,   ,110,153,570,750,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,2,3,6,8684,   ,   ,   ,159,210,1000,1280,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,2,5,6,8513,   ,   ,   ,105,149,750,1010,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,3,2,10,886,   ,   ,   ,84,123,580,860,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,3,3,13,6700,   ,   ,   ,116,156,720,1020,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,3,5,10,1923,   ,   ,   ,95,136,690,950,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,4,2,16,6142,   ,   ,   ,136,188,790,1070,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,4,3,14,6175,   ,   ,   ,127,177,900,1240,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,4,5,17,1433,   ,   ,   ,115,157,660,880,  ,    ,484,    ,475,mlt       ,mlt       ,          ,          
Buckhorn,4,6,15,6644,   ,   ,   ,138,179,880,1250,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,5,6,21,6355,   ,   ,   ,100,134,600,870,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,6,3,22,7497,   ,   ,   ,129,171,890,1150,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,rmc2      
Buckhorn,6,3,23,2747,   ,   ,   ,134,179,850,1060,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,6,6,22,2648,   ,   ,   ,107,158,790,1140,1,    ,    ,    ,    ,rmc2 cn1  ,mlt       ,          ,          
Buckhorn,6,6,24,9315,   ,   ,   ,169,225,950,1230,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,7,7,25,5732,   ,   ,   ,170,214,830,1090,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,7,8,25,5052,   ,   ,   ,146,190,910,1240,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,7,9,22,1108,   ,   ,   ,166,230,900,1220,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,7,9,25,6086,   ,   ,   ,183,219,930,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,7,10,25,6008,   ,   ,   ,128,171,870,1150,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,8,11,20,3347,   ,   ,   ,100,151,610,810,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,9,8,14,3658,   ,   ,   ,138,183,980,1270,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,9,10,14,4259,   ,   ,   ,130,177,950,1290,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,10,7,10,2140,   ,   ,   ,105,142,610,880,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,10,7,13,246,   ,   ,   ,147,194,700,950,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,10,9,10,5402,   ,   ,   ,137,182,960,1190,  ,    ,    ,    ,    ,mlt cn1   ,mlt       ,          ,          
Buckhorn,10,9,13,9093,   ,   ,   ,124,185,810,1060,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,10,10,12,4565,   ,   ,   ,134,177,760,960,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,10,11,11,9302,   ,   ,   ,138,186,880,1240,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,10,11,12,5250,   ,   ,   ,121,165,840,1140,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,11,8,6,8904,   ,   ,   ,140,182,770,1070,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,11,8,9,2558,   ,   ,   ,142,193,920,1260,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,11,11,6,7275,   ,   ,   ,135,182,860,1140,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,12,7,4,7098,   ,   ,   ,124,171,770,1020,1,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,12,10,5,2307,   ,   ,   ,110,155,790,1080,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,14,15,22,6858,   ,   ,   ,138,178,650,950,  ,    ,    ,    ,    ,mlt       ,mlt       ,ctl cn2   ,          
Buckhorn,14,16,22,7092,   ,   ,   ,144,200,700,1070,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,14,16,25,2198,   ,   ,   ,152,215,780,1120,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,14,17,25,2270,   ,   ,   ,119,163,810,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,15,14,28,3621,   ,   ,   ,151,183,860,1260,  ,    ,    ,    ,    ,cn1       ,mlt       ,mlt       ,          
Buckhorn,16,18,30,5684,   ,   ,   ,160,205,800,1070,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,17,14,35,5263,   ,   ,   ,150,204,880,1140,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,17,14,37,9107,   ,   ,   ,146,200,990,1370,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,17,16,34,481,   ,   ,   ,140,185,940,1230,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,17,16,36,4760,   ,   ,   ,157,209,1050,1290,  ,    ,    ,    ,    ,cn2       ,mlt       ,          ,          
Buckhorn,17,18,34,263,   ,   ,   ,155,198,890,1190,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,17,18,36,6931,   ,   ,   ,142,188,980,1230,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,18,16,38,8907,   ,   ,   ,146,193,970,1310,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,19,22,38,3940,   ,   ,   ,140,181,880,1220,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,19,22,41,3837,   ,   ,   ,163,219,990,1210,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,top bent  
Buckhorn,20,20,35,7356,   ,   ,   ,160,212,1050,1420,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,20,21,35,7469,   ,   ,   ,155,194,1140,1320,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,21,19,31,1318,   ,   ,   ,160,223,940,1300,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,rmc2      
Buckhorn,21,20,33,6330,   ,   ,   ,110,130,700,910,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,21,21,32,1459,   ,   ,   ,165,216,940,1290,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,21,22,31,6195,   ,   ,   ,166,231,940,1270,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,21,22,32,1522,   ,   ,   ,140,181,840,1170,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,22,21,28,7801,   ,   ,   ,140,188,790,1030,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,22,21,29,7727,   ,   ,   ,129,165,780,1050,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,23,19,24,1034,   ,   ,   ,154,211,910,1280,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,23,20,25,909,   ,   ,   ,119,160,780,990,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,24,19,19,1211,   ,   ,   ,147,214,860,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,24,20,18,58,   ,   ,   ,151,201,870,1170,  ,    ,    ,    ,    ,cn1       ,mlt       ,mlt rmc2  ,          
Buckhorn,24,21,19,760,   ,   ,   ,154,207,920,1180,  ,    ,    ,    ,    ,mlt       ,mlt       ,cn1       ,          
Buckhorn,24,22,21,5024,   ,   ,   ,163,217,1060,1400,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,24,23,21,6020,   ,   ,   ,174,221,1080,1340,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,25,27,19,5943,   ,   ,   ,140,194,880,1230,1,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,25,28,18,6733,   ,   ,   ,106,141,670,910,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,25,28,19,933,   ,   ,   ,163,224,950,1290,1,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,27,28,28,1111,   ,   ,   ,164,225,960,1390,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,27,29,27,211,   ,   ,   ,156,210,850,1190,  ,    ,    ,    ,    ,mlt       ,mlt       ,cn1       ,          
Buckhorn,27,29,29,5722,   ,   ,   ,155,212,970,1320,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,28,28,31,4674,   ,   ,   ,139,190,1040,1300,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,28,28,32,8830,   ,   ,   ,150,182,830,1190,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,28,28,33,8780,   ,   ,   ,160,209,900,1240,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,28,29,30,3673,   ,   ,   ,147,198,1070,1400,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,28,29,32,8758,   ,   ,   ,170,222,930,1330,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,28,29,33,8302,   ,   ,   ,156,209,1010,1340,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,29,29,36,2032,   ,   ,   ,160,230,960,1310,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,30,26,40,4837,   ,   ,   ,187,248,1100,1490,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,cn1       
Buckhorn,30,29,40,7362,   ,   ,   ,175,217,1020,1380,  ,    ,    ,    ,    ,cn2       ,mlt       ,          ,          
Buckhorn,31,33,38,2985,   ,   ,   ,121,163,810,1150,1,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,32,31,35,294,   ,   ,   ,145,183,880,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,32,31,37,4684,   ,   ,   ,160,216,850,1200,  ,525,694,482,532,          ,mlt       ,          ,          
Buckhorn,32,32,34,9097,   ,   ,   ,151,198,930,1240,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,32,32,36,9257,   ,   ,   ,172,238,960,1350,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,32,35,34,452,   ,   ,   ,133,173,780,1110,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,32,35,36,5304,   ,   ,   ,186,235,950,1320,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,33,31,33,33205,   ,   ,   ,119,151,790,1090,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,33,32,30,5640,   ,   ,   ,154,193,780,1030,  ,555,570,531,522,mlt rmc2  ,mlt       ,          ,          
Buckhorn,33,32,32,648,   ,   ,   ,135,168,770,1040,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,33,33,30,5584,   ,   ,   ,132,161,800,1110,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,34,33,26,8920,   ,   ,   ,157,209,1010,1420,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,34,33,27,2546,   ,   ,   ,168,203,950,1310,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,34,34,28,7237,   ,   ,   ,155,203,980,1360,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,34,35,28,7206,   ,   ,   ,163,226,950,1260,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,35,31,25,32694,   ,   ,   ,88,113,620,930,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,35,33,22,3978,   ,   ,   ,146,190,890,1260,  ,    ,    ,    ,    ,mlt cn1   ,mlt       ,rmc2      ,          
Buckhorn,35,35,22,3827,   ,   ,   ,134,181,870,1090,  ,    ,    ,    ,    ,cn1 mlt   ,mlt       ,          ,          
Buckhorn,36,31,18,6210,   ,   ,   ,144,230,920,1240,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,36,32,18,6650,   ,   ,   ,128,173,760,1010,  ,    ,    ,    ,    ,mlt       ,mlt       ,rmc2      ,          
Buckhorn,36,35,19,6320,   ,   ,   ,142,196,850,1110,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,37,38,19,3671,   ,   ,   ,152,204,1010,1300,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
Buckhorn,37,39,20,4176,   ,   ,   ,148,206,950,1240,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,37,42,18,8861,   ,   ,   ,138,185,970,1340,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,38,38,22,5920,   ,   ,   ,132,194,790,1140,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,38,38,25,5125,   ,   ,   ,132,181,860,1200,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,38,39,22,4909,   ,   ,   ,68,95,530,790,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,38,39,23,1963,   ,   ,   ,92,116,650,810,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,38,41,25,5099,   ,   ,   ,153,200,860,1210,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,39,38,26,5053,   ,   ,   ,133,178,780,1100,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,39,38,27,827,   ,   ,   ,133,177,720,1070,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,39,38,29,6074,   ,   ,   ,150,206,990,1320,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,39,39,27,59,   ,   ,   ,140,180,700,1010,  ,    ,    ,    ,    ,mlt       ,mlt       ,          ,          
Buckhorn,39,39,28,5213,   ,   ,   ,160,218,930,1270,  ,    ,    ,    ,    ,          ,mlt       ,          ,          
Buckhorn,39,40,29,5019,   ,   ,   ,152,200,820,1200,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,39,41,29,6054,   ,   ,   ,146,193,970,1260,1,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,39,42,28,213,   ,   ,   ,153,212,950,1200,  ,    ,    ,    ,    ,mlt rmc2  ,mlt       ,          ,          
Buckhorn,40,38,32,6524,   ,   ,   ,124,188,850,1210,  ,    ,    ,    ,    ,rmc2      ,mlt       ,          ,          
Buckhorn,40,42,32,4821,   ,   ,   ,170,243,980,1150,  ,    ,    ,    ,    ,cn1       ,mlt       ,          ,          
